country,year,iso_code,population_x,cement_co2,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,land_use_change_co2,land_use_change_co2_per_capita,oil_co2,oil_co2_per_capita,share_global_co2,share_global_coal_co2,share_global_cumulative_co2,share_global_cumulative_coal_co2,share_global_cumulative_luc_co2,share_global_luc_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,population_y,gdp,coal_prod_change_twh,coal_prod_per_capita,coal_production,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,gas_production,oil_prod_change_twh,oil_prod_per_capita,oil_production,primary_energy_consumption
Malawi,2009,MWI,14298937.0,0.01,1.013,0.015,1.496,0.071,0.14,0.01,36.494,9.906,0.0,0.0,1625.122,24.572,0.0,0.0,0.0,0.0,22.096,1.545,0.864,0.06,0.003,0.001,0.003,0.002,0.22,0.422,0.062,0.0,0.001,0.001,0.0,14298937.0,16486872064.0,-0.012,30.183,0.432,-6.888,-0.582,0.0,0.0,0.0,0.0,0.0,0.0,7.863
Malawi,2010,MWI,14718426.0,0.016,0.968,-0.045,-4.422,0.066,0.169,0.011,37.463,10.075,0.0,0.0,1638.723,25.356,0.0,0.0,0.0,0.0,13.601,0.924,0.784,0.053,0.003,0.001,0.003,0.002,0.22,0.263,0.062,0.0,0.001,0.001,0.0,14718426.0,17495879680.0,0.146,39.262,0.578,19.903,1.565,0.0,0.0,0.0,0.0,0.0,0.0,9.428
Malawi,2011,MWI,15146095.0,0.012,1.056,0.088,9.051,0.07,0.245,0.016,38.519,10.32,0.0,0.0,1650.168,26.156,0.0,0.0,0.0,0.0,11.446,0.756,0.8,0.053,0.003,0.002,0.003,0.002,0.22,0.219,0.062,0.0,0.001,0.001,0.0,15146095.0,18220347392.0,-0.015,37.188,0.563,0.701,0.066,0.0,0.0,0.0,0.0,0.0,0.0,9.494
Malawi,2012,MWI,15581250.0,0.026,1.066,0.01,0.943,0.068,0.217,0.014,39.585,10.537,0.0,0.0,1659.668,26.979,0.0,0.0,0.0,0.0,9.5,0.61,0.823,0.053,0.003,0.001,0.003,0.002,0.22,0.178,0.062,0.0,0.001,0.001,0.0,15581250.0,18563981312.0,-0.044,33.332,0.519,0.403,0.038,0.0,0.0,0.0,0.0,0.0,0.0,9.532
Malawi,2013,MWI,16024775.0,0.072,1.146,0.08,7.482,0.072,0.22,0.014,40.731,10.756,0.0,0.0,1669.219,27.833,0.0,0.0,0.0,0.0,9.551,0.596,0.854,0.053,0.003,0.001,0.003,0.002,0.22,0.197,0.062,0.0,0.001,0.001,0.0,16024775.0,19529310208.0,-0.029,30.584,0.49,1.664,0.159,0.0,0.0,0.0,0.0,0.0,0.0,9.691
Malawi,2014,MWI,16477972.0,0.125,1.041,-0.105,-9.174,0.063,0.202,0.012,41.772,10.958,0.0,0.0,1676.619,28.547,0.0,0.0,0.0,0.0,7.4,0.449,0.714,0.043,0.003,0.001,0.003,0.002,0.219,0.142,0.062,0.0,0.001,0.001,0.0,16477972.0,20642482176.0,-0.022,28.411,0.468,2.929,0.284,0.0,0.0,0.0,0.0,0.0,0.0,9.974
Malawi,2015,MWI,16938944.0,0.072,1.083,0.042,4.048,0.064,0.227,0.013,42.855,11.185,0.0,0.0,1682.88,29.331,0.0,0.0,0.0,0.0,6.261,0.37,0.784,0.046,0.003,0.002,0.003,0.002,0.218,0.111,0.062,0.0,0.001,0.001,0.0,16938944.0,21251436544.0,-0.037,25.479,0.432,-3.644,-0.363,0.0,0.0,0.0,0.0,0.0,0.0,9.611
Malawi,2016,MWI,17405624.0,0.07,1.206,0.123,11.333,0.069,0.205,0.012,44.06,11.39,0.0,0.0,1688.202,30.262,0.0,0.0,0.0,0.0,5.322,0.306,0.931,0.053,0.003,0.001,0.003,0.002,0.218,0.116,0.062,0.0,0.001,0.001,0.0,17405624.0,21733840896.0,-0.117,18.071,0.315,5.332,0.512,0.0,0.0,0.0,0.0,0.0,0.0,10.123
Malaysia,2007,MYS,27092604.0,7.872,175.451,5.284,3.105,6.476,29.934,1.105,2916.573,277.375,108.254,775.182,12049.439,1624.901,3.38,0.125,65.438,2.415,113.571,4.192,68.827,2.54,0.557,0.234,0.234,0.046,1.651,2.493,0.585,0.002,0.006,0.008,0.0,27092604.0,458125836288.0,1.096,249.888,6.77,6.663,56.224,1.628,24962.053,676.287,13.469,14308.963,387.667,900.057
Malaysia,2008,MYS,27664304.0,8.416,192.847,17.396,9.915,6.971,38.037,1.375,3109.42,315.412,111.805,847.815,12179.181,1695.111,3.551,0.128,72.633,2.626,129.741,4.69,70.211,2.538,0.602,0.288,0.243,0.051,1.659,2.737,0.591,0.002,0.006,0.008,0.0,27664304.0,485245091840.0,1.127,285.474,7.897,3.618,32.566,15.764,25016.018,692.051,2.953,14120.006,390.62,932.623
Malaysia,2009,MYS,28217208.0,7.93,192.119,-0.728,-0.377,6.809,46.591,1.651,3301.539,362.003,115.348,913.258,12340.109,1763.723,3.543,0.126,65.443,2.319,160.929,5.703,68.612,2.432,0.61,0.357,0.252,0.058,1.669,3.073,0.598,0.002,0.006,0.008,0.0,28217208.0,483081289728.0,5.567,477.18,13.465,-3.171,-29.574,-30.394,23448.703,661.657,-20.775,13107.076,369.845,903.049
Malaysia,2010,MYS,28717728.0,7.059,199.346,7.227,3.762,6.942,55.337,1.927,3500.885,417.341,118.115,974.065,12490.3,1837.099,2.767,0.096,60.808,2.117,150.19,5.23,73.375,2.555,0.599,0.397,0.261,0.065,1.677,2.901,0.603,0.002,0.006,0.008,0.0,28717728.0,525056606208.0,1.631,525.662,15.096,3.314,29.926,-10.836,22662.676,650.821,14.763,13392.69,384.608,932.974
Malaysia,2011,MYS,29184140.0,7.766,203.452,4.106,2.06,6.971,55.544,1.903,3704.337,472.884,121.72,1038.85,12703.018,1908.852,3.605,0.124,64.784,2.22,212.719,7.289,71.753,2.459,0.591,0.377,0.269,0.072,1.694,4.077,0.61,0.002,0.006,0.008,0.0,29184140.0,557469663232.0,3.269,629.258,18.364,1.739,16.228,18.691,22940.941,669.512,-39.609,11821.434,344.998,949.202
Malaysia,2012,MYS,29660216.0,8.111,212.99,9.538,4.688,7.181,59.87,2.019,3917.327,532.754,126.163,1105.139,12911.209,1983.129,4.443,0.15,66.289,2.235,208.191,7.019,74.277,2.504,0.61,0.402,0.277,0.079,1.709,3.895,0.616,0.002,0.006,0.009,0.0,29660216.0,587985584128.0,0.214,626.377,18.578,9.398,89.205,22.996,23348.016,692.507,4.71,11790.501,349.709,1038.408
Malaysia,2013,MYS,30134806.0,8.793,241.671,28.681,13.466,8.02,57.989,1.924,4158.998,590.743,131.565,1187.413,13070.849,2070.341,5.402,0.179,82.274,2.73,159.64,5.298,87.213,2.894,0.686,0.387,0.287,0.086,1.719,3.286,0.623,0.002,0.007,0.009,0.0,30134806.0,615585611776.0,-0.353,604.801,18.226,4.654,48.33,33.379,24087.959,725.886,-15.758,11081.889,333.951,1086.738
Malaysia,2014,MYS,30606454.0,9.468,245.05,3.379,1.398,8.006,57.866,1.891,4404.048,648.61,138.0,1269.975,13367.721,2159.059,6.435,0.21,82.562,2.698,296.872,9.7,88.718,2.899,0.691,0.386,0.297,0.092,1.747,5.693,0.632,0.002,0.007,0.009,0.0,30606454.0,652563841024.0,-1.651,541.538,16.575,1.001,10.878,-4.145,23581.334,721.741,12.585,11322.299,346.535,1097.615
Malaysia,2015,MYS,31068834.0,8.673,235.506,-9.544,-3.895,7.58,66.318,2.135,4639.554,714.928,145.114,1347.186,13545.456,2235.248,7.114,0.229,77.211,2.485,177.735,5.721,76.189,2.452,0.664,0.452,0.306,0.1,1.757,3.157,0.638,0.002,0.007,0.009,0.0,31068834.0,685237665792.0,-0.192,527.298,16.383,1.545,16.959,46.719,24734.113,768.46,27.819,12049.192,374.354,1114.575
Malaysia,2016,MYS,31526414.0,9.126,236.817,1.312,0.557,7.512,71.045,2.254,4876.371,785.973,150.943,1420.712,13675.966,2312.541,5.829,0.185,73.525,2.332,130.509,4.14,77.292,2.452,0.668,0.496,0.314,0.108,1.763,2.838,0.642,0.002,0.007,0.01,0.0,31526414.0,715730780160.0,-1.248,480.072,15.135,5.179,57.729,-1.505,24327.371,766.955,12.96,12285.406,387.315,1172.303
Malta,2007,MLT,412091.0,0.0,2.731,0.064,2.398,6.628,0.0,0.0,76.849,6.408,0.0,0.001,-4.643,70.426,0.0,0.0,0.0,0.0,-0.061,-0.148,2.731,6.628,0.009,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,412091.0,9368888320.0,0.0,0.0,0.0,8.936,1.892,0.0,0.0,0.0,0.0,0.0,0.0,23.06
Malta,2008,MLT,413407.0,0.0,2.69,-0.041,-1.501,6.508,0.0,0.0,79.539,6.408,0.0,0.001,-4.703,73.116,0.0,0.0,0.0,0.0,-0.059,-0.143,2.69,6.508,0.008,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,413407.0,9685986304.0,0.0,0.0,0.0,3.565,0.822,0.0,0.0,0.0,0.0,0.0,0.0,23.882
Malta,2009,MLT,415509.0,0.0,2.526,-0.164,-6.099,6.08,0.0,0.0,82.065,6.408,0.0,0.001,-4.673,75.642,0.0,0.0,0.0,0.0,0.029,0.071,2.526,6.08,0.008,0.0,0.006,0.001,-0.001,0.001,0.003,0.0,0.0,0.0,0.0,415509.0,9450778624.0,0.0,0.0,0.0,6.565,1.568,0.0,0.0,0.0,0.0,0.0,0.0,25.45
Malta,2010,MLT,418758.0,0.0,2.603,0.076,3.026,6.216,0.0,0.0,84.668,6.408,0.0,0.001,-4.691,78.245,0.0,0.0,0.0,0.0,-0.018,-0.042,2.603,6.215,0.008,0.0,0.006,0.001,-0.001,-0.0,0.003,0.0,0.0,0.0,0.0,418758.0,9788869632.0,0.0,0.0,0.0,19.376,4.931,0.0,0.0,0.0,0.0,0.0,0.0,30.381
Malta,2011,MLT,423577.0,0.0,2.584,-0.019,-0.725,6.1,0.0,0.0,87.252,6.408,0.0,0.001,-4.719,80.828,0.0,0.0,0.0,0.0,-0.029,-0.068,2.584,6.1,0.008,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,423577.0,9930574848.0,0.0,0.0,0.0,-4.926,-1.497,0.0,0.0,0.0,0.0,0.0,0.0,28.884
Malta,2012,MLT,429912.0,0.0,2.717,0.133,5.152,6.32,0.0,0.0,89.969,6.408,0.0,0.001,-4.753,83.545,0.0,0.0,0.0,0.0,-0.033,-0.077,2.716,6.318,0.008,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,429912.0,10339580928.0,0.0,0.0,0.0,-4.642,-1.341,0.0,0.0,0.0,0.0,0.0,0.0,27.543
Malta,2013,MLT,437531.0,0.0,2.379,-0.338,-12.432,5.438,0.0,0.0,92.348,6.408,0.0,0.001,-4.786,85.921,0.0,0.0,0.0,0.0,-0.033,-0.076,2.377,5.432,0.007,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,437531.0,10905470976.0,0.0,0.0,0.0,-5.075,-1.398,0.0,0.0,0.0,0.0,0.0,0.0,26.145
Malta,2014,MLT,446449.0,0.0,2.364,-0.015,-0.623,5.296,0.0,0.0,94.713,6.408,0.0,0.001,-4.82,88.283,0.0,0.0,0.0,0.0,-0.034,-0.076,2.362,5.29,0.007,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,446449.0,11737899008.0,0.0,0.0,0.0,2.341,0.612,0.0,0.0,0.0,0.0,0.0,0.0,26.757
Malta,2015,MLT,456585.0,0.0,1.665,-0.699,-29.569,3.647,0.0,0.0,96.378,6.408,0.0,0.001,-4.84,89.947,0.0,0.0,0.0,0.0,-0.02,-0.044,1.663,3.643,0.005,0.0,0.006,0.001,-0.001,-0.0,0.003,0.0,0.0,0.0,0.0,456585.0,12865696768.0,0.0,0.0,0.0,9.433,2.524,0.0,0.0,0.0,0.0,0.0,0.0,29.281
Malta,2016,MLT,467717.0,0.0,1.356,-0.309,-18.555,2.9,0.0,0.0,97.734,6.408,0.0,0.001,-4.867,91.302,0.0,0.0,0.0,0.0,-0.027,-0.058,1.355,2.897,0.004,0.0,0.006,0.001,-0.001,-0.001,0.003,0.0,0.0,0.0,0.0,467717.0,13300698112.0,0.0,0.0,0.0,11.161,3.268,0.0,0.0,0.0,0.0,0.0,0.0,32.549
Mauritania,2007,MRT,3153519.0,0.0,1.758,0.208,13.388,0.557,0.0,0.0,41.432,0.436,0.249,0.0,51.818,40.747,0.12,0.038,0.0,0.0,0.292,0.093,1.638,0.519,0.006,0.0,0.003,0.0,0.007,0.006,0.018,0.0,-0.0,0.0,0.0,3153519.0,8570478592.0,0.0,0.0,0.0,12.926,0.837,0.0,0.0,0.0,-9.796,2980.132,9.398,7.31
Mauritania,2008,MRT,3233342.0,0.0,1.834,0.077,4.372,0.567,0.0,0.0,43.267,0.436,0.31,0.0,52.184,42.52,0.061,0.019,0.0,0.0,0.366,0.113,1.773,0.548,0.006,0.0,0.003,0.0,0.007,0.008,0.018,0.0,-0.0,0.0,0.0,3233342.0,8846257152.0,0.0,0.0,0.0,23.026,1.683,0.0,0.0,0.0,-1.331,2494.903,8.067,8.994
Mauritania,2009,MRT,3322625.0,0.0,2.012,0.178,9.696,0.606,0.0,0.0,45.279,0.436,0.362,0.0,55.253,44.481,0.052,0.016,0.0,0.0,3.069,0.924,1.96,0.59,0.006,0.0,0.003,0.0,0.007,0.059,0.018,0.0,-0.0,0.0,0.0,3322625.0,8935093248.0,0.0,0.0,0.0,-0.694,-0.062,0.0,0.0,0.0,-1.018,2121.604,7.049,8.931
Mauritania,2010,MRT,3419462.0,0.0,2.094,0.081,4.036,0.612,0.0,0.0,47.373,0.436,0.411,0.0,55.681,46.525,0.049,0.014,0.0,0.0,0.428,0.125,2.045,0.598,0.006,0.0,0.004,0.0,0.007,0.008,0.019,0.0,-0.0,0.0,0.0,3419462.0,9559709696.0,0.0,0.0,0.0,-0.66,-0.059,0.0,0.0,0.0,-1.889,1509.168,5.161,8.872
Mauritania,2011,MRT,3524250.0,0.0,2.23,0.137,6.531,0.633,0.0,0.0,49.603,0.436,0.487,0.0,55.932,48.679,0.076,0.022,0.0,0.0,0.251,0.071,2.154,0.611,0.006,0.0,0.004,0.0,0.007,0.005,0.019,0.0,-0.0,0.0,0.0,3524250.0,10187327488.0,0.0,0.0,0.0,7.653,0.679,0.0,0.0,0.0,-0.31,1376.32,4.85,9.551
Mauritania,2012,MRT,3636122.0,0.0,2.448,0.217,9.745,0.673,0.0,0.0,52.051,0.436,0.59,0.0,55.726,51.024,0.103,0.028,0.0,0.0,-0.206,-0.057,2.345,0.645,0.007,0.0,0.004,0.0,0.007,-0.004,0.019,0.0,-0.0,0.0,0.0,3636122.0,10792467456.0,0.0,0.0,0.0,10.638,1.016,0.0,0.0,0.0,-0.716,1137.0,4.134,10.567
Mauritania,2013,MRT,3742965.0,0.0,2.169,-0.279,-11.387,0.579,0.0,0.0,54.219,0.436,0.696,0.0,55.418,53.087,0.106,0.028,0.0,0.0,-0.307,-0.082,2.063,0.551,0.006,0.0,0.004,0.0,0.007,-0.006,0.02,0.0,-0.0,0.0,0.0,3742965.0,11410721792.0,0.0,0.0,0.0,-9.038,-0.955,0.0,0.0,0.0,0.097,1130.556,4.232,9.612
Mauritania,2014,MRT,3843181.0,0.0,2.566,0.398,18.33,0.668,0.0,0.0,56.786,0.436,0.763,0.0,55.251,55.586,0.068,0.018,0.0,0.0,-0.167,-0.043,2.499,0.65,0.007,0.0,0.004,0.0,0.007,-0.003,0.02,0.0,-0.0,0.0,0.0,3843181.0,12165303296.0,0.0,0.0,0.0,19.724,1.896,0.0,0.0,0.0,-0.469,979.164,3.763,11.508
Mauritania,2015,MRT,3946225.0,0.0,3.002,0.436,16.992,0.761,0.0,0.0,59.788,0.436,0.842,0.0,55.023,58.51,0.079,0.02,0.0,0.0,-0.228,-0.058,2.924,0.741,0.008,0.0,0.004,0.0,0.007,-0.004,0.021,0.0,-0.0,0.0,0.0,3946225.0,12316128256.0,0.0,0.0,0.0,1.339,0.154,0.0,0.0,0.0,-0.474,833.435,3.289,11.662
Mauritania,2016,MRT,4051896.0,0.0,2.627,-0.375,-12.502,0.648,0.0,0.0,62.415,0.436,0.934,0.0,54.898,61.045,0.092,0.023,0.0,0.0,-0.125,-0.031,2.535,0.626,0.007,0.0,0.004,0.0,0.007,-0.003,0.021,0.0,-0.0,0.0,0.0,4051896.0,12416318464.0,0.0,0.0,0.0,-6.622,-0.772,0.0,0.0,0.0,-0.249,750.239,3.04,10.89
Mauritius,2007,MUS,1270591.0,0.0,3.686,0.059,1.616,2.901,1.323,1.041,62.251,9.899,0.0,0.0,-1.82,52.352,0.0,0.0,0.0,0.0,-0.017,-0.013,2.363,1.86,0.012,0.01,0.005,0.002,-0.0,-0.0,0.005,0.0,0.0,0.0,0.0,1270591.0,19573401600.0,0.0,0.0,0.0,3.79,0.719,0.0,0.0,0.0,0.0,0.0,0.0,19.697
Mauritius,2008,MUS,1275691.0,0.0,3.767,0.081,2.187,2.953,1.543,1.209,66.018,11.442,0.0,0.0,-1.864,54.576,0.0,0.0,0.0,0.0,-0.044,-0.034,2.224,1.743,0.012,0.012,0.005,0.002,-0.0,-0.001,0.005,0.0,0.0,0.0,0.0,1275691.0,20249055232.0,0.0,0.0,0.0,2.91,0.573,0.0,0.0,0.0,0.0,0.0,0.0,20.27
Mauritius,2009,MUS,1279868.0,0.0,3.708,-0.059,-1.556,2.897,1.411,1.102,69.726,12.852,0.0,0.0,-1.757,56.873,0.0,0.0,0.0,0.0,0.108,0.084,2.297,1.795,0.012,0.011,0.005,0.002,-0.0,0.002,0.005,0.0,0.0,0.0,0.0,1279868.0,20448210944.0,0.0,0.0,0.0,-3.527,-0.715,0.0,0.0,0.0,0.0,0.0,0.0,19.555
Mauritius,2010,MUS,1283347.0,0.0,3.913,0.205,5.534,3.049,1.572,1.225,73.639,14.424,0.0,0.0,-1.768,59.215,0.0,0.0,0.0,0.0,-0.012,-0.009,2.341,1.824,0.012,0.011,0.005,0.002,-0.0,-0.0,0.005,0.0,0.0,0.0,0.0,1283347.0,20850923520.0,0.0,0.0,0.0,7.73,1.512,0.0,0.0,0.0,0.0,0.0,0.0,21.067
Mauritius,2011,MUS,1286239.0,0.0,3.917,0.004,0.094,3.045,1.506,1.171,77.556,15.93,0.0,0.0,-1.817,61.626,0.0,0.0,0.0,0.0,-0.049,-0.038,2.411,1.874,0.011,0.01,0.006,0.002,-0.0,-0.001,0.005,0.0,0.0,0.0,0.0,1286239.0,21190875136.0,0.0,0.0,0.0,2.502,0.527,0.0,0.0,0.0,0.0,0.0,0.0,21.594
Mauritius,2012,MUS,1288753.0,0.0,3.964,0.048,1.216,3.076,1.587,1.231,81.52,17.517,0.0,0.0,-1.873,64.004,0.0,0.0,0.0,0.0,-0.056,-0.043,2.378,1.845,0.011,0.011,0.006,0.003,-0.0,-0.001,0.005,0.0,0.0,0.0,0.0,1288753.0,21931706368.0,0.0,0.0,0.0,0.676,0.146,0.0,0.0,0.0,0.0,0.0,0.0,21.74
Mauritius,2013,MUS,1290698.0,0.0,4.067,0.103,2.588,3.151,1.671,1.294,85.587,19.187,0.0,0.0,-0.396,66.4,0.0,0.0,0.0,0.0,1.477,1.145,2.396,1.857,0.012,0.011,0.006,0.003,-0.0,0.03,0.005,0.0,0.0,0.0,0.0,1290698.0,22668609536.0,0.0,0.0,0.0,1.551,0.337,0.0,0.0,0.0,0.0,0.0,0.0,22.077
Mauritius,2014,MUS,1292112.0,0.0,4.206,0.139,3.423,3.255,1.735,1.343,89.794,20.923,0.0,0.0,0.132,68.871,0.0,0.0,0.0,0.0,0.528,0.408,2.471,1.912,0.012,0.012,0.006,0.003,0.0,0.01,0.005,0.0,0.0,0.0,0.0,1292112.0,23536142336.0,0.0,0.0,0.0,3.064,0.676,0.0,0.0,0.0,0.0,0.0,0.0,22.753
Mauritius,2015,MUS,1293159.0,0.0,4.21,0.004,0.087,3.256,1.685,1.303,94.004,22.608,0.0,0.0,0.469,71.395,0.0,0.0,0.0,0.0,0.337,0.261,2.524,1.952,0.012,0.011,0.006,0.003,0.0,0.006,0.005,0.0,0.0,0.0,0.0,1293159.0,24404852736.0,0.0,0.0,0.0,3.708,0.844,0.0,0.0,0.0,0.0,0.0,0.0,23.597
Mauritius,2016,MUS,1293909.0,0.0,4.346,0.136,3.22,3.358,1.715,1.325,98.349,24.323,0.0,0.0,0.66,74.026,0.0,0.0,0.0,0.0,0.191,0.147,2.631,2.033,0.012,0.012,0.006,0.003,0.0,0.004,0.005,0.0,0.0,0.0,0.0,1293909.0,25347373056.0,0.0,0.0,0.0,3.957,0.934,0.0,0.0,0.0,0.0,0.0,0.0,24.531
Mexico,2007,MEX,108302976.0,18.973,473.748,-0.996,-0.21,4.374,45.84,0.423,13978.191,912.776,354.479,2369.94,14152.993,9911.144,5.012,0.046,117.274,1.083,42.88,0.396,286.649,2.647,1.504,0.358,1.122,0.152,1.94,0.941,1.373,0.006,0.01,0.018,0.001,108302976.0,1572479303680.0,6.224,784.311,84.943,0.941,19.282,-15.936,4326.619,468.586,-119.95,18494.875,2003.05,2068.458
Mexico,2008,MEX,109684496.0,18.638,473.107,-0.641,-0.135,4.313,40.784,0.372,14451.299,953.56,361.2,2488.507,14170.1,10199.541,6.721,0.061,118.567,1.081,17.106,0.156,288.397,2.629,1.477,0.309,1.131,0.155,1.93,0.361,1.379,0.006,0.01,0.018,0.001,109684496.0,1607479066624.0,-4.439,733.964,80.504,4.112,85.065,3.72,4306.04,472.306,-178.346,16635.93,1824.703,2153.523
Mexico,2009,MEX,111049424.0,17.863,460.417,-12.69,-2.682,4.146,40.813,0.368,14911.718,994.374,366.768,2611.94,14164.176,10472.282,5.568,0.05,123.433,1.112,-5.924,-0.053,272.741,2.456,1.462,0.313,1.139,0.158,1.915,-0.113,1.384,0.007,0.011,0.018,0.001,111049424.0,1543820935168.0,-9.763,637.025,70.741,-1.685,-36.295,53.525,4735.104,525.831,-118.999,15359.866,1705.704,2117.228
Mexico,2010,MEX,112532400.0,17.046,456.597,-3.82,-0.83,4.057,51.054,0.454,15368.313,1045.428,371.465,2736.061,14168.514,10731.96,4.697,0.042,124.122,1.103,4.338,0.039,259.679,2.308,1.371,0.366,1.144,0.163,1.902,0.084,1.388,0.007,0.011,0.019,0.001,112532400.0,1638271418368.0,14.394,756.542,85.135,0.389,8.226,-14.052,4547.829,511.778,-12.37,15047.525,1693.334,2125.454
Mexico,2011,MEX,114150480.0,17.771,483.405,26.807,5.871,4.235,56.041,0.491,15851.719,1101.469,377.839,2866.768,14142.75,11004.473,6.374,0.056,130.707,1.145,-25.764,-0.226,272.512,2.387,1.404,0.38,1.151,0.168,1.886,-0.494,1.391,0.007,0.011,0.019,0.001,114150480.0,1716088340480.0,23.832,954.594,108.967,4.537,96.433,9.212,4564.062,520.99,-12.584,14723.989,1680.75,2221.887
Mexico,2012,MEX,115755912.0,18.411,501.569,18.164,3.758,4.333,49.223,0.425,16353.288,1150.692,385.889,3002.494,14112.309,11294.631,8.05,0.07,135.727,1.173,-30.441,-0.263,290.158,2.507,1.436,0.33,1.158,0.171,1.868,-0.57,1.393,0.007,0.011,0.019,0.001,115755912.0,1774999961600.0,-22.632,745.835,86.335,0.9,20.004,-12.488,4392.88,508.502,-7.69,14453.346,1673.06,2241.891
Mexico,2013,MEX,117290680.0,17.437,495.485,-6.084,-1.213,4.224,49.977,0.426,16848.773,1200.669,393.989,3144.771,14077.563,11572.325,8.1,0.069,142.277,1.213,-34.744,-0.296,277.695,2.368,1.406,0.333,1.164,0.175,1.852,-0.715,1.396,0.007,0.012,0.02,0.001,117290680.0,1803059331072.0,-3.036,710.195,83.299,0.043,0.967,16.379,4475.039,524.88,-23.395,14064.756,1649.665,2242.858
Mexico,2014,MEX,118755888.0,18.259,484.114,-11.371,-2.295,4.077,48.944,0.412,17332.887,1249.613,403.122,3283.274,14226.531,11841.6,9.133,0.077,138.503,1.166,148.968,1.254,269.275,2.267,1.365,0.326,1.169,0.178,1.859,2.857,1.399,0.007,0.012,0.02,0.001,118755888.0,1854551097344.0,1.07,710.444,84.369,-0.548,-12.284,-11.882,4319.77,512.998,-55.219,13426.247,1594.446,2230.574
Mexico,2015,MEX,120149896.0,19.16,479.52,-4.594,-0.949,3.991,44.114,0.367,17812.406,1293.727,412.517,3431.251,14459.471,12100.474,9.394,0.078,147.977,1.232,232.94,1.939,258.874,2.155,1.352,0.301,1.173,0.181,1.875,4.137,1.403,0.007,0.012,0.021,0.001,120149896.0,1916008792064.0,-4.456,665.11,79.913,-1.128,-25.153,-33.529,3990.594,479.469,-111.446,12342.917,1483.0,2205.421
Mexico,2016,MEX,121519224.0,20.599,479.79,0.27,0.056,3.948,47.621,0.392,18292.195,1341.348,421.039,3582.706,14784.356,12352.066,8.522,0.07,151.455,1.246,324.885,2.674,251.592,2.07,1.353,0.332,1.177,0.184,1.906,7.064,1.408,0.007,0.012,0.021,0.001,121519224.0,1961906667520.0,-9.312,580.99,70.601,2.175,47.977,-42.955,3592.142,436.514,-71.693,11613.859,1411.307,2253.398
Moldova,2007,MDA,3876847.0,0.703,4.979,-0.051,-1.018,1.284,0.169,0.043,1272.938,403.45,3.595,172.845,679.723,663.943,0.0,0.0,2.176,0.561,-1.051,-0.271,1.931,0.498,0.016,0.001,0.102,0.067,0.093,-0.023,0.075,0.0,0.001,0.001,0.0,3876847.0,16819758080.0,0.0,0.0,0.0,-12.982,-5.535,-0.542,0.0,0.0,0.0,0.0,0.0,37.104
Moldova,2008,MDA,3812420.0,0.79,5.19,0.212,4.255,1.361,0.326,0.086,1278.128,403.776,3.595,174.885,678.518,665.977,0.0,0.0,2.041,0.535,-1.205,-0.316,2.034,0.533,0.016,0.002,0.1,0.066,0.092,-0.025,0.073,0.0,0.001,0.001,0.0,3812420.0,17815142400.0,0.0,0.0,0.0,3.29,1.221,0.0,0.0,0.0,0.0,0.0,0.0,38.324
Moldova,2009,MDA,3749496.0,0.341,4.54,-0.651,-12.54,1.211,0.348,0.093,1282.668,404.124,3.595,176.761,677.77,667.952,0.0,0.0,1.876,0.5,-0.748,-0.199,1.975,0.527,0.014,0.003,0.098,0.064,0.092,-0.014,0.072,0.0,0.001,0.001,0.0,3749496.0,16449234944.0,0.0,0.0,0.0,-9.883,-3.788,0.0,0.0,0.0,0.0,0.0,0.0,34.537
Moldova,2010,MDA,3678186.0,0.35,4.831,0.291,6.419,1.313,0.326,0.089,1287.499,404.45,3.595,178.744,676.797,670.125,0.0,0.0,1.982,0.539,-0.973,-0.264,2.173,0.591,0.015,0.002,0.096,0.063,0.091,-0.019,0.071,0.0,0.001,0.001,0.0,3678186.0,17299251200.0,0.0,0.0,0.0,-1.085,-0.375,0.0,0.0,0.0,0.0,0.0,0.0,34.162
Moldova,2011,MDA,3595135.0,0.427,4.945,0.114,2.361,1.375,0.333,0.093,1292.444,404.784,3.595,180.66,675.941,672.393,0.0,0.0,1.916,0.533,-0.856,-0.238,2.268,0.631,0.014,0.002,0.094,0.062,0.09,-0.016,0.069,0.0,0.001,0.001,0.0,3595135.0,18145357824.0,0.0,0.0,0.0,-3.106,-1.061,0.0,0.0,0.0,0.0,0.0,0.0,33.101
